114 201
115.46 115.47 99.085 201 21812
-127.24 45.42 -96.029 0.86
-127.7 45.589 -96.369 0.865
-127.93 45.674 -96.54 0.87
-127.93 45.674 -96.54 0.875
-127.93 45.674 -96.54 0.88
-127.93 45.674 -96.54 0.885
-127.53 45.527 -96.244 0.89
-126.96 45.316 -95.82 0.895
-126.39 45.105 -95.396 0.9
-125.82 44.894 -94.971 0.905
-123.78 44.135 -93.446 0.91
-121.58 43.318 -91.802 0.915
-119.37 42.5 -90.157 0.92
-117.04 41.635 -88.419 0.925
-113.71 40.4 -85.933 0.93
-110.38 39.164 -83.448 0.935
-107.05 37.928 -80.963 0.94
-104.72 37.066 -79.228 0.945
-102.44 36.22 -77.528 0.95
-100.17 35.375 -75.828 0.955
-98.243 34.661 -74.393 0.96
-98.13 34.619 -74.308 0.965
-98.016 34.577 -74.224 0.97
-97.903 34.535 -74.139 0.975
-98.222 34.653 -74.377 0.98
-101.15 35.74 -76.562 0.985
-104.08 36.827 -78.747 0.99
-107.01 37.913 -80.932 0.995
-120.58 42.95 -91.062 1
116.19 113.08 96.847 201 18544
-137.6 49.754 -104.34 0
-146.89 53.2 -111.27 0.005
-164.87 59.87 -124.68 0.01
-173.92 63.228 -131.44 0.015
-185.19 67.41 -139.85 0.02
-199.29 72.641 -150.37 0.025
-212.98 77.72 -160.58 0.03
-234.13 85.566 -176.36 0.035
-248.36 90.849 -186.98 0.04
-262.13 95.956 -197.25 0.045
-277.04 101.49 -208.38 0.05
-299.08 109.66 -224.82 0.055
-307.86 112.92 -231.38 0.06
-326.41 119.8 -245.21 0.065
-339.9 124.81 -255.28 0.07
-352.68 129.55 -264.82 0.075
-364.24 133.84 -273.44 0.08
-375.7 138.09 -281.99 0.085
-386.55 142.12 -290.08 0.09
-396.72 145.89 -297.68 0.095
-403.64 148.46 -302.84 0.1
-410.55 151.02 -307.99 0.105
-416.65 153.29 -312.55 0.11
-422.58 155.49 -316.97 0.115
-426.46 156.92 -319.86 0.12
-428.96 157.85 -321.73 0.125
-431.45 158.78 -323.59 0.13
-433.69 159.61 -325.26 0.135
-433.86 159.67 -325.39 0.14
-434.03 159.73 -325.52 0.145
-434.21 159.8 -325.64 0.15
-433.83 159.66 -325.36 0.155
-432.26 159.08 -324.19 0.16
-430.7 158.5 -323.03 0.165
-429.13 157.92 -321.86 0.17
-427.01 157.13 -320.27 0.175
-424.37 156.15 -318.31 0.18
-421.74 155.17 -316.34 0.185
-419.03 154.17 -314.33 0.19
-415.07 152.7 -311.37 0.195
-411.1 151.23 -308.41 0.2
-407.14 149.76 -305.45 0.205
-401.57 147.69 -301.29 0.21
-396 145.62 -297.14 0.215
-390.54 143.6 -293.06 0.22
-385.13 141.59 -289.03 0.225
-379.58 139.53 -284.89 0.23
-373.48 137.27 -280.33 0.235
-367.37 135 -275.78 0.24
-361.11 132.68 -271.11 0.245
-354.78 130.33 -266.39 0.25
-347.64 127.68 -261.05 0.255
-340.43 125 -255.67 0.26
-332.93 122.22 -250.08 0.265
-325.62 119.51 -244.63 0.27
-318.78 116.98 -239.53 0.275
-311.79 114.38 -234.3 0.28
-303.63 111.35 -228.22 0.285
-295.14 108.21 -221.89 0.29
-286.14 104.87 -215.17 0.295
-278.82 102.15 -209.7 0.3
-271.71 99.509 -204.4 0.305
-263.64 96.516 -198.38 0.31
-255.35 93.44 -192.2 0.315
-248.63 90.948 -187.18 0.32
-241.48 88.295 -181.85 0.325
-233.41 85.302 -175.83 0.33
-226.03 82.564 -170.32 0.335
-218.97 79.944 -165.05 0.34
-212.12 77.404 -159.94 0.345
-205.33 74.884 -154.88 0.35
-198.61 72.391 -149.86 0.355
-191.91 69.903 -144.86 0.36
-185.97 67.702 -140.43 0.365
-180.04 65.501 -136.01 0.37
-175.04 63.645 -132.27 0.375
-170.27 61.875 -128.71 0.38
-165.78 60.211 -125.37 0.385
-161.89 58.766 -122.46 0.39
-158.98 57.688 -120.29 0.395
-158.17 57.387 -119.69 0.4
-157.36 57.086 -119.08 0.405
-156.55 56.785 -118.48 0.41
-156.55 56.785 -118.48 0.415
-157.11 56.994 -118.9 0.42
-157.68 57.203 -119.32 0.425
-158.24 57.412 -119.74 0.43
-159.87 58.016 -120.95 0.435
-161.77 58.724 -122.38 0.44
-163.68 59.431 -123.8 0.445
-165.73 60.192 -125.33 0.45
-168.77 61.319 -127.6 0.455
-171.81 62.446 -129.86 0.46
-174.84 63.572 -132.13 0.465
-177.67 64.619 -134.23 0.47
-179.57 65.327 -135.66 0.475
-181.48 66.035 -137.08 0.48
-183.39 66.742 -138.5 0.485
-184.69 67.224 -139.47 0.49
-185.03 67.353 -139.73 0.495
-185.38 67.482 -139.99 0.5
-185.73 67.611 -140.25 0.505
-185.33 67.462 -139.95 0.51
-184.42 67.124 -139.27 0.515
-183.5 66.785 -138.59 0.52
-182.59 66.447 -137.91 0.525
-181.05 65.877 -136.76 0.53
-179.36 65.248 -135.5 0.535
-177.67 64.619 -134.23 0.54
-175.97 63.991 -132.97 0.545
-174.28 63.362 -131.71 0.55
-172.58 62.734 -130.44 0.555
-170.89 62.105 -129.18 0.56
-169.36 61.539 -128.04 0.565
-168.45 61.201 -127.36 0.57
-167.54 60.862 -126.68 0.575
-166.63 60.524 -126 0.58
-165.97 60.281 -125.51 0.585
-165.67 60.168 -125.28 0.59
-165.36 60.055 -125.05 0.595
-165.06 59.942 -124.83 0.6
-164.73 59.819 -124.58 0.605
-164.38 59.691 -124.32 0.61
-164.04 59.562 -124.06 0.615
-163.69 59.434 -123.81 0.62
-163.16 59.238 -123.41 0.625
-162.59 59.028 -122.99 0.63
-162.03 58.818 -122.57 0.635
-161.45 58.605 -122.14 0.64
-160.63 58.299 -121.52 0.645
-159.81 57.993 -120.91 0.65
-158.98 57.687 -120.29 0.655
-158.12 57.366 -119.65 0.66
-157.12 56.995 -118.9 0.665
-156.12 56.624 -118.15 0.67
-155.12 56.253 -117.41 0.675
-154.25 55.933 -116.76 0.68
-153.56 55.676 -116.25 0.685
-152.87 55.418 -115.73 0.69
-152.17 55.161 -115.21 0.695
-151.93 55.072 -115.03 0.7
-151.93 55.072 -115.03 0.705
-151.93 55.072 -115.03 0.71
-151.93 55.072 -115.03 0.715
-152.42 55.252 -115.39 0.72
-152.98 55.461 -115.82 0.725
-153.54 55.67 -116.24 0.73
-154.1 55.877 -116.65 0.735
-154.58 56.054 -117.01 0.74
-155.06 56.231 -117.36 0.745
-155.53 56.407 -117.72 0.75
-155.88 56.537 -117.98 0.755
-155.88 56.537 -117.98 0.76
-155.88 56.537 -117.98 0.765
-155.88 56.537 -117.98 0.77
-155.76 56.492 -117.89 0.775
-155.5 56.396 -117.7 0.78
-155.24 56.3 -117.5 0.785
-154.98 56.204 -117.31 0.79
-154.02 55.847 -116.59 0.795
-152.72 55.364 -115.62 0.8
-151.41 54.88 -114.65 0.805
-150.11 54.397 -113.67 0.81
-148.92 53.955 -112.79 0.815
-147.75 53.52 -111.91 0.82
-146.58 53.085 -111.04 0.825
-145.47 52.674 -110.21 0.83
-145.08 52.53 -109.92 0.835
-144.69 52.385 -109.63 0.84
-144.3 52.24 -109.34 0.845
-144.17 52.194 -109.24 0.85
-144.69 52.387 -109.63 0.855
-145.21 52.58 -110.02 0.86
-145.73 52.773 -110.41 0.865
-146 52.87 -110.61 0.87
-146 52.87 -110.61 0.875
-146 52.87 -110.61 0.88
-146 52.87 -110.61 0.885
-145.54 52.702 -110.27 0.89
-144.89 52.46 -109.78 0.895
-144.24 52.219 -109.3 0.9
-143.59 51.978 -108.81 0.905
-141.25 51.11 -107.07 0.91
-138.73 50.175 -105.18 0.915
-136.21 49.239 -103.3 0.92
-133.54 48.25 -101.31 0.925
-129.73 46.836 -98.471 0.93
-125.92 45.423 -95.627 0.935
-122.11 44.009 -92.784 0.94
-119.45 43.022 -90.8 0.945
-116.85 42.055 -88.855 0.95
-114.24 41.088 -86.91 0.955
-112.04 40.271 -85.268 0.96
-111.91 40.223 -85.171 0.965
-111.78 40.175 -85.075 0.97
-111.65 40.127 -84.978 0.975
-112.02 40.263 -85.25 0.98
-115.37 41.506 -87.75 0.985
-118.72 42.749 -90.25 0.99
-122.07 43.992 -92.75 0.995
-137.6 49.754 -104.34 1
116.73 116.38 97.891 201 18861
-103.51 40.613 -78.264 0
-110.53 43.22 -83.507 0.005
-124.14 48.267 -93.656 0.01
-130.98 50.807 -98.765 0.015
-139.51 53.971 -105.13 0.02
-150.18 57.929 -113.09 0.025
-160.54 61.771 -120.82 0.03
-176.54 67.708 -132.75 0.035
-187.31 71.705 -140.79 0.04
-197.72 75.569 -148.56 0.045
-209.01 79.754 -156.98 0.05
-225.68 85.939 -169.42 0.055
-232.32 88.405 -174.38 0.06
-246.36 93.611 -184.85 0.065
-256.56 97.398 -192.46 0.07
-266.23 100.99 -199.68 0.075
-274.98 104.23 -206.2 0.08
-283.65 107.45 -212.67 0.085
-291.85 110.49 -218.8 0.09
-299.55 113.35 -224.54 0.095
-304.78 115.29 -228.44 0.1
-310.01 117.23 -232.35 0.105
-314.63 118.94 -235.79 0.11
-319.12 120.61 -239.14 0.115
-322.05 121.7 -241.33 0.12
-323.94 122.4 -242.74 0.125
-325.83 123.1 -244.15 0.13
-327.52 123.72 -245.41 0.135
-327.65 123.77 -245.5 0.14
-327.78 123.82 -245.6 0.145
-327.91 123.87 -245.7 0.15
-327.63 123.76 -245.49 0.155
-326.44 123.32 -244.6 0.16
-325.26 122.89 -243.72 0.165
-324.08 122.45 -242.84 0.17
-322.47 121.85 -241.64 0.175
-320.47 121.11 -240.15 0.18
-318.48 120.37 -238.66 0.185
-316.43 119.61 -237.14 0.19
-313.43 118.5 -234.9 0.195
-310.43 117.39 -232.66 0.2
-307.43 116.27 -230.42 0.205
-303.22 114.71 -227.28 0.21
-299 113.14 -224.13 0.215
-294.87 111.61 -221.05 0.22
-290.78 110.09 -218 0.225
-286.58 108.54 -214.86 0.23
-281.97 106.82 -211.42 0.235
-277.35 105.11 -207.97 0.24
-272.61 103.35 -204.44 0.245
-267.82 101.58 -200.87 0.25
-262.41 99.57 -196.83 0.255
-256.96 97.546 -192.76 0.26
-251.29 95.442 -188.53 0.265
-245.76 93.39 -184.4 0.27
-240.59 91.471 -180.54 0.275
-235.29 89.507 -176.59 0.28
-229.12 87.219 -171.99 0.285
-222.7 84.836 -167.2 0.29
-215.89 82.31 -162.12 0.295
-210.35 80.252 -157.98 0.3
-204.97 78.257 -153.97 0.305
-198.86 75.992 -149.41 0.31
-192.59 73.665 -144.73 0.315
-187.51 71.779 -140.94 0.32
-182.1 69.772 -136.91 0.325
-176 67.508 -132.35 0.33
-170.41 65.436 -128.19 0.335
-165.07 63.454 -124.2 0.34
-159.89 61.532 -120.33 0.345
-154.75 59.626 -116.5 0.35
-149.67 57.739 -112.71 0.355
-144.59 55.857 -108.92 0.36
-140.11 54.192 -105.57 0.365
-135.62 52.527 -102.22 0.37
-131.83 51.123 -99.4 0.375
-128.22 49.783 -96.707 0.38
-124.83 48.524 -94.174 0.385
-121.88 47.432 -91.977 0.39
-119.69 46.616 -90.336 0.395
-119.07 46.388 -89.878 0.4
-118.46 46.16 -89.42 0.405
-117.84 45.932 -88.962 0.41
-117.84 45.932 -88.961 0.415
-118.27 46.091 -89.28 0.42
-118.7 46.249 -89.598 0.425
-119.12 46.407 -89.916 0.43
-120.35 46.864 -90.835 0.435
-121.8 47.399 -91.912 0.44
-123.24 47.935 -92.988 0.445
-124.79 48.51 -94.146 0.45
-127.09 49.363 -95.861 0.455
-129.39 50.215 -97.575 0.46
-131.68 51.068 -99.289 0.465
-133.82 51.86 -100.88 0.47
-135.26 52.395 -101.96 0.475
-136.71 52.931 -103.04 0.48
-138.15 53.466 -104.11 0.485
-139.13 53.831 -104.85 0.49
-139.39 53.928 -105.04 0.495
-139.66 54.026 -105.24 0.5
-139.92 54.123 -105.43 0.505
-139.62 54.011 -105.21 0.51
-138.93 53.755 -104.69 0.515
-138.24 53.499 -104.18 0.52
-137.55 53.243 -103.66 0.525
-136.38 52.811 -102.8 0.53
-135.1 52.335 -101.84 0.535
-133.82 51.86 -100.88 0.54
-132.54 51.384 -99.926 0.545
-131.26 50.909 -98.969 0.55
-129.97 50.433 -98.013 0.555
-128.69 49.957 -97.056 0.56
-127.54 49.529 -96.195 0.565
-126.85 49.273 -95.681 0.57
-126.16 49.017 -95.166 0.575
-125.47 48.761 -94.651 0.58
-124.97 48.577 -94.281 0.585
-124.74 48.492 -94.109 0.59
-124.51 48.406 -93.937 0.595
-124.28 48.321 -93.765 0.6
-124.03 48.228 -93.578 0.605
-123.77 48.131 -93.383 0.61
-123.51 48.034 -93.188 0.615
-123.25 47.937 -92.993 0.62
-122.85 47.788 -92.694 0.625
-122.42 47.629 -92.375 0.63
-121.99 47.471 -92.055 0.635
-121.55 47.309 -91.731 0.64
-120.93 47.078 -91.266 0.645
-120.31 46.847 -90.8 0.65
-119.68 46.615 -90.335 0.655
-119.03 46.372 -89.846 0.66
-118.27 46.091 -89.282 0.665
-117.52 45.811 -88.717 0.67
-116.76 45.53 -88.153 0.675
-116.11 45.288 -87.666 0.68
-115.58 45.093 -87.274 0.685
-115.06 44.899 -86.883 0.69
-114.53 44.704 -86.491 0.695
-114.35 44.637 -86.356 0.7
-114.35 44.637 -86.356 0.705
-114.35 44.637 -86.356 0.71
-114.35 44.637 -86.356 0.715
-114.72 44.772 -86.629 0.72
-115.14 44.931 -86.947 0.725
-115.57 45.089 -87.266 0.73
-115.99 45.246 -87.581 0.735
-116.35 45.379 -87.85 0.74
-116.71 45.513 -88.119 0.745
-117.07 45.647 -88.388 0.75
-117.34 45.745 -88.585 0.755
-117.34 45.745 -88.585 0.76
-117.34 45.745 -88.585 0.765
-117.34 45.745 -88.585 0.77
-117.25 45.711 -88.517 0.775
-117.05 45.638 -88.37 0.78
-116.85 45.566 -88.224 0.785
-116.66 45.493 -88.078 0.79
-115.93 45.223 -87.535 0.795
-114.95 44.857 -86.799 0.8
-113.96 44.491 -86.064 0.805
-112.97 44.125 -85.328 0.81
-112.07 43.792 -84.656 0.815
-111.19 43.462 -83.994 0.82
-110.3 43.133 -83.332 0.825
-109.46 42.822 -82.707 0.83
-109.17 42.713 -82.487 0.835
-108.87 42.603 -82.267 0.84
-108.58 42.494 -82.047 0.845
-108.48 42.459 -81.976 0.85
-108.87 42.605 -82.27 0.855
-109.27 42.751 -82.563 0.86
-109.66 42.897 -82.857 0.865
-109.86 42.971 -83.006 0.87
-109.86 42.971 -83.006 0.875
-109.86 42.971 -83.006 0.88
-109.86 42.971 -83.006 0.885
-109.52 42.843 -82.749 0.89
-109.02 42.661 -82.382 0.895
-108.53 42.478 -82.015 0.9
-108.04 42.295 -81.647 0.905
-106.27 41.639 -80.327 0.91
-104.36 40.931 -78.904 0.915
-102.46 40.223 -77.481 0.92
-100.44 39.475 -75.976 0.925
-97.556 38.406 -73.825 0.93
-94.673 37.336 -71.674 0.935
-91.79 36.266 -69.523 0.94
-89.778 35.52 -68.021 0.945
-87.806 34.788 -66.55 0.95
-85.834 34.056 -65.078 0.955
-84.169 33.439 -63.836 0.96
-84.071 33.402 -63.763 0.965
-83.973 33.366 -63.69 0.97
-83.875 33.33 -63.617 0.975
-84.151 33.432 -63.823 0.98
-86.685 34.372 -65.714 0.985
-89.22 35.313 -67.605 0.99
-91.755 36.253 -69.496 0.995
-103.51 40.613 -78.264 1
114.9 115.37 99.765 201 19027
-130.51 48.936 -95.168 0
-139.23 52.172 -101.68 0.005
-156.11 58.437 -114.27 0.01
-164.61 61.59 -120.62 0.015
-175.2 65.518 -128.51 0.02
-188.44 70.43 -138.39 0.025
-201.29 75.2 -147.99 0.03
-221.16 82.569 -162.81 0.035
-234.53 87.53 -172.78 0.04
-247.46 92.326 -182.43 0.045
-261.46 97.522 -192.88 0.05
-282.15 105.2 -208.32 0.055
-290.4 108.26 -214.47 0.06
-307.82 114.72 -227.47 0.065
-320.49 119.42 -236.92 0.07
-332.5 123.88 -245.88 0.075
-343.35 127.9 -253.98 0.08
-354.11 131.9 -262.01 0.085
-364.3 135.68 -269.61 0.09
-373.86 139.22 -276.74 0.095
-380.35 141.63 -281.58 0.1
-386.84 144.04 -286.43 0.105
-392.57 146.17 -290.71 0.11
-398.14 148.23 -294.86 0.115
-401.78 149.58 -297.58 0.12
-404.13 150.45 -299.33 0.125
-406.47 151.32 -301.08 0.13
-408.57 152.1 -302.64 0.135
-408.73 152.16 -302.76 0.14
-408.9 152.22 -302.88 0.145
-409.06 152.28 -303 0.15
-408.7 152.15 -302.74 0.155
-407.23 151.6 -301.64 0.16
-405.76 151.06 -300.55 0.165
-404.3 150.51 -299.45 0.17
-402.3 149.77 -297.96 0.175
-399.82 148.86 -296.11 0.18
-397.35 147.94 -294.27 0.185
-394.81 147 -292.37 0.19
-391.09 145.61 -289.6 0.195
-387.36 144.23 -286.82 0.2
-383.64 142.85 -284.04 0.205
-378.41 140.91 -280.13 0.21
-373.18 138.97 -276.23 0.215
-368.05 137.07 -272.41 0.22
-362.97 135.18 -268.62 0.225
-357.75 133.25 -264.73 0.23
-352.02 131.12 -260.45 0.235
-346.29 129 -256.17 0.24
-340.41 126.81 -251.79 0.245
-334.47 124.61 -247.35 0.25
-327.76 122.12 -242.34 0.255
-320.99 119.61 -237.29 0.26
-313.95 116.99 -232.04 0.265
-307.08 114.45 -226.92 0.27
-300.66 112.07 -222.13 0.275
-294.09 109.63 -217.22 0.28
-286.43 106.79 -211.51 0.285
-278.46 103.83 -205.56 0.29
-270.01 100.69 -199.26 0.295
-263.13 98.14 -194.12 0.3
-256.45 95.663 -189.14 0.305
-248.87 92.852 -183.49 0.31
-241.09 89.964 -177.68 0.315
-234.78 87.623 -172.97 0.32
-228.06 85.131 -167.96 0.325
-220.49 82.321 -162.31 0.33
-213.56 79.749 -157.14 0.335
-206.93 77.289 -152.19 0.34
-200.49 74.903 -147.39 0.345
-194.12 72.537 -142.63 0.35
-187.8 70.195 -137.92 0.355
-181.51 67.859 -133.22 0.36
-175.94 65.792 -129.07 0.365
-170.36 63.724 -124.91 0.37
-165.67 61.982 -121.4 0.375
-161.19 60.32 -118.06 0.38
-156.97 58.756 -114.92 0.385
-153.32 57.4 -112.19 0.39
-150.59 56.387 -110.15 0.395
-149.83 56.105 -109.58 0.4
-149.06 55.822 -109.02 0.405
-148.3 55.539 -108.45 0.41
-148.3 55.539 -108.45 0.415
-148.83 55.735 -108.84 0.42
-149.36 55.932 -109.24 0.425
-149.89 56.128 -109.63 0.43
-151.42 56.696 -110.77 0.435
-153.21 57.36 -112.11 0.44
-155 58.024 -113.45 0.445
-156.93 58.739 -114.88 0.45
-159.78 59.797 -117.01 0.455
-162.63 60.855 -119.14 0.46
-165.48 61.913 -121.27 0.465
-168.13 62.897 -123.24 0.47
-169.92 63.561 -124.58 0.475
-171.72 64.226 -125.92 0.48
-173.51 64.89 -127.25 0.485
-174.73 65.343 -128.16 0.49
-175.05 65.464 -128.41 0.495
-175.38 65.585 -128.65 0.5
-175.71 65.706 -128.89 0.505
-175.33 65.566 -128.61 0.51
-174.47 65.249 -127.97 0.515
-173.62 64.931 -127.34 0.52
-172.76 64.613 -126.7 0.525
-171.32 64.077 -125.62 0.53
-169.72 63.487 -124.43 0.535
-168.13 62.897 -123.24 0.54
-166.54 62.306 -122.06 0.545
-164.95 61.716 -120.87 0.55
-163.36 61.126 -119.68 0.555
-161.77 60.535 -118.5 0.56
-160.34 60.004 -117.43 0.565
-159.48 59.686 -116.79 0.57
-158.62 59.369 -116.15 0.575
-157.77 59.051 -115.51 0.58
-157.15 58.822 -115.05 0.585
-156.87 58.716 -114.84 0.59
-156.58 58.61 -114.62 0.595
-156.29 58.504 -114.41 0.6
-155.98 58.389 -114.18 0.605
-155.66 58.268 -113.94 0.61
-155.33 58.148 -113.69 0.615
-155.01 58.027 -113.45 0.62
-154.51 57.843 -113.08 0.625
-153.98 57.646 -112.68 0.63
-153.45 57.449 -112.29 0.635
-152.91 57.248 -111.88 0.64
-152.13 56.961 -111.31 0.645
-151.36 56.674 -110.73 0.65
-150.59 56.387 -110.15 0.655
-149.77 56.085 -109.54 0.66
-148.83 55.737 -108.84 0.665
-147.9 55.388 -108.14 0.67
-146.96 55.04 -107.44 0.675
-146.15 54.739 -106.84 0.68
-145.5 54.498 -106.35 0.685
-144.84 54.256 -105.87 0.69
-144.19 54.014 -105.38 0.695
-143.97 53.931 -105.21 0.7
-143.97 53.931 -105.21 0.705
-143.97 53.931 -105.21 0.71
-143.97 53.931 -105.21 0.715
-144.42 54.099 -105.55 0.72
-144.95 54.296 -105.95 0.725
-145.48 54.492 -106.34 0.73
-146.01 54.687 -106.73 0.735
-146.45 54.853 -107.07 0.74
-146.9 55.019 -107.4 0.745
-147.35 55.185 -107.73 0.75
-147.68 55.307 -107.98 0.755
-147.68 55.307 -107.98 0.76
-147.68 55.307 -107.98 0.765
-147.68 55.307 -107.98 0.77
-147.56 55.265 -107.9 0.775
-147.32 55.174 -107.71 0.78
-147.07 55.084 -107.53 0.785
-146.83 54.993 -107.35 0.79
-145.93 54.659 -106.68 0.795
-144.7 54.204 -105.76 0.8
-143.48 53.75 -104.85 0.805
-142.26 53.296 -103.94 0.81
-141.14 52.882 -103.1 0.815
-140.04 52.473 -102.28 0.82
-138.94 52.064 -101.46 0.825
-137.9 51.679 -100.68 0.83
-137.53 51.543 -100.41 0.835
-137.16 51.407 -100.14 0.84
-136.8 51.271 -99.864 0.845
-136.68 51.227 -99.776 0.85
-137.17 51.409 -100.14 0.855
-137.66 51.59 -100.51 0.86
-138.15 51.771 -100.87 0.865
-138.39 51.863 -101.05 0.87
-138.39 51.863 -101.05 0.875
-138.39 51.863 -101.05 0.88
-138.39 51.863 -101.05 0.885
-137.97 51.705 -100.74 0.89
-137.36 51.478 -100.28 0.895
-136.74 51.251 -99.824 0.9
-136.13 51.025 -99.368 0.905
-133.94 50.21 -97.73 0.91
-131.57 49.331 -95.963 0.915
-129.2 48.453 -94.196 0.92
-126.7 47.524 -92.328 0.925
-123.12 46.196 -89.658 0.93
-119.54 44.869 -86.988 0.935
-115.96 43.541 -84.318 0.94
-113.46 42.614 -82.454 0.945
-111.02 41.706 -80.628 0.95
-108.57 40.798 -78.801 0.955
-106.5 40.031 -77.259 0.96
-106.38 39.986 -77.168 0.965
-106.26 39.941 -77.078 0.97
-106.14 39.896 -76.987 0.975
-106.48 40.023 -77.242 0.98
-109.63 41.19 -79.59 0.985
-112.77 42.357 -81.938 0.99
-115.92 43.525 -84.285 0.995
-130.51 48.936 -95.168 1
115.5 112.48 97.525 201 19450
-97.251 33.931 -73.043 0
-103.78 36.352 -77.912 0.005
-116.41 41.039 -87.338 0.01
-122.77 43.398 -92.082 0.015
-130.69 46.336 -97.991 0.02
-140.59 50.012 -105.38 0.025
-150.21 53.58 -112.56 0.03
-165.07 59.093 -123.64 0.035
-175.07 62.804 -131.11 0.04
-184.75 66.393 -138.33 0.045
-195.22 70.28 -146.14 0.05
-210.7 76.023 -157.69 0.055
-216.88 78.313 -162.3 0.06
-229.91 83.148 -172.02 0.065
-239.38 86.664 -179.09 0.07
-248.36 89.996 -185.79 0.075
-256.49 93.009 -191.85 0.08
-264.54 95.995 -197.86 0.085
-272.16 98.823 -203.55 0.09
-279.31 101.48 -208.88 0.095
-284.17 103.28 -212.51 0.1
-289.02 105.08 -216.13 0.105
-293.31 106.67 -219.33 0.11
-297.48 108.22 -222.44 0.115
-300.2 109.23 -224.47 0.12
-301.96 109.88 -225.78 0.125
-303.71 110.53 -227.09 0.13
-305.28 111.11 -228.26 0.135
-305.4 111.16 -228.35 0.14
-305.52 111.2 -228.44 0.145
-305.64 111.25 -228.53 0.15
-305.38 111.15 -228.33 0.155
-304.28 110.74 -227.51 0.16
-303.18 110.33 -226.69 0.165
-302.08 109.92 -225.87 0.17
-300.59 109.37 -224.76 0.175
-298.73 108.68 -223.38 0.18
-296.88 108 -221.99 0.185
-294.98 107.29 -220.58 0.19
-292.2 106.26 -218.5 0.195
-289.41 105.22 -216.42 0.2
-286.63 104.19 -214.34 0.205
-282.71 102.74 -211.42 0.21
-278.8 101.29 -208.5 0.215
-274.96 99.864 -205.64 0.22
-271.16 98.454 -202.8 0.225
-267.26 97.007 -199.89 0.23
-262.98 95.416 -196.69 0.235
-258.69 93.826 -193.5 0.24
-254.29 92.193 -190.21 0.245
-249.84 90.544 -186.9 0.25
-244.82 88.681 -183.15 0.255
-239.75 86.801 -179.37 0.26
-234.49 84.847 -175.44 0.265
-229.35 82.942 -171.61 0.27
-224.55 81.16 -168.02 0.275
-219.63 79.336 -164.36 0.28
-213.91 77.211 -160.08 0.285
-207.94 74.998 -155.63 0.29
-201.62 72.652 -150.91 0.295
-196.47 70.742 -147.07 0.3
-191.47 68.889 -143.35 0.305
-185.8 66.786 -139.12 0.31
-179.98 64.625 -134.77 0.315
-175.26 62.874 -131.25 0.32
-170.24 61.01 -127.5 0.325
-164.57 58.907 -123.27 0.33
-159.38 56.983 -119.4 0.335
-154.42 55.143 -115.7 0.34
-149.61 53.358 -112.11 0.345
-144.84 51.587 -108.55 0.35
-140.12 49.836 -105.03 0.355
-135.41 48.088 -101.51 0.36
-131.24 46.541 -98.403 0.365
-127.07 44.995 -95.293 0.37
-123.56 43.691 -92.671 0.375
-120.2 42.447 -90.17 0.38
-117.05 41.278 -87.818 0.385
-114.32 40.263 -85.778 0.39
-112.28 39.506 -84.254 0.395
-111.71 39.294 -83.829 0.4
-111.14 39.083 -83.403 0.405
-110.57 38.871 -82.978 0.41
-110.57 38.871 -82.978 0.415
-110.96 39.018 -83.273 0.42
-111.36 39.165 -83.569 0.425
-111.75 39.312 -83.864 0.43
-112.9 39.736 -84.718 0.435
-114.24 40.233 -85.717 0.44
-115.58 40.73 -86.717 0.445
-117.02 41.265 -87.793 0.45
-119.15 42.057 -89.384 0.455
-121.29 42.848 -90.976 0.46
-123.42 43.64 -92.568 0.465
-125.4 44.376 -94.048 0.47
-126.74 44.873 -95.047 0.475
-128.08 45.37 -96.047 0.48
-129.42 45.867 -97.047 0.485
-130.33 46.206 -97.728 0.49
-130.58 46.296 -97.91 0.495
-130.82 46.387 -98.092 0.5
-131.07 46.477 -98.274 0.505
-130.79 46.373 -98.064 0.51
-130.14 46.135 -97.586 0.515
-129.5 45.897 -97.108 0.52
-128.86 45.66 -96.63 0.525
-127.78 45.259 -95.824 0.53
-126.59 44.817 -94.936 0.535
-125.4 44.376 -94.048 0.54
-124.21 43.934 -93.159 0.545
-123.02 43.492 -92.271 0.55
-121.83 43.051 -91.383 0.555
-120.64 42.609 -90.495 0.56
-119.57 42.211 -89.695 0.565
-118.93 41.974 -89.217 0.57
-118.29 41.736 -88.739 0.575
-117.65 41.498 -88.261 0.58
-117.19 41.327 -87.917 0.585
-116.97 41.248 -87.758 0.59
-116.76 41.168 -87.598 0.595
-116.54 41.089 -87.438 0.6
-116.31 41.003 -87.265 0.605
-116.07 40.913 -87.084 0.61
-115.83 40.823 -86.902 0.615
-115.58 40.732 -86.721 0.62
-115.21 40.595 -86.444 0.625
-114.81 40.447 -86.147 0.63
-114.42 40.3 -85.851 0.635
-114.01 40.15 -85.549 0.64
-113.43 39.935 -85.117 0.645
-112.85 39.72 -84.685 0.65
-112.27 39.505 -84.253 0.655
-111.67 39.279 -83.799 0.66
-110.96 39.019 -83.275 0.665
-110.26 38.758 -82.751 0.67
-109.56 38.498 -82.227 0.675
-108.95 38.273 -81.774 0.68
-108.47 38.092 -81.411 0.685
-107.98 37.911 -81.047 0.69
-107.49 37.73 -80.684 0.695
-107.32 37.668 -80.558 0.7
-107.32 37.668 -80.558 0.705
-107.32 37.668 -80.558 0.71
