114 201
115.28 114.61 98.904 201 21813
-172.27 63.733 -126.16 0.83
-171.81 63.564 -125.82 0.835
-171.36 63.394 -125.48 0.84
-170.9 63.224 -125.14 0.845
-170.75 63.17 -125.03 0.85
-171.36 63.396 -125.48 0.855
-171.97 63.623 -125.94 0.86
-172.58 63.849 -126.39 0.865
-172.89 63.964 -126.62 0.87
-172.89 63.964 -126.62 0.875
-172.89 63.964 -126.62 0.88
-172.89 63.964 -126.62 0.885
-172.36 63.766 -126.23 0.89
-171.59 63.483 -125.66 0.895
-170.83 63.199 -125.09 0.9
-170.07 62.916 -124.52 0.905
-167.33 61.899 -122.47 0.91
-164.37 60.801 -120.26 0.915
-161.41 59.704 -118.06 0.92
-158.28 58.543 -115.72 0.925
-153.81 56.885 -112.39 0.93
-149.34 55.226 -109.05 0.935
-144.87 53.568 -105.72 0.94
-141.75 52.41 -103.39 0.945
-138.69 51.276 -101.11 0.95
-135.63 50.141 -98.827 0.955
-133.05 49.183 -96.901 0.96
-132.9 49.127 -96.787 0.965
-132.75 49.071 -96.674 0.97
-132.6 49.014 -96.56 0.975
-133.03 49.173 -96.88 0.98
-136.96 50.631 -99.812 0.985
-140.89 52.089 -102.74 0.99
-144.82 53.548 -105.68 0.995
-163.04 60.308 -119.27 1
115.84 112.71 97.165 201 18543
-131.49 46.998 -99.203 0
-140.35 50.282 -105.81 0.005
-157.48 56.641 -118.59 0.01
-166.11 59.841 -125.03 0.015
-176.86 63.827 -133.05 0.02
-190.29 68.813 -143.08 0.025
-203.34 73.654 -152.81 0.03
-223.5 81.133 -167.85 0.035
-237.07 86.168 -177.98 0.04
-250.19 91.036 -187.77 0.045
-264.41 96.31 -198.37 0.05
-285.41 104.1 -214.04 0.055
-293.78 107.21 -220.29 0.06
-311.46 113.77 -233.48 0.065
-324.32 118.54 -243.07 0.07
-336.5 123.06 -252.16 0.075
-347.52 127.14 -260.38 0.08
-358.44 131.2 -268.53 0.085
-368.78 135.03 -276.25 0.09
-378.48 138.63 -283.49 0.095
-385.07 141.08 -288.4 0.1
-391.66 143.52 -293.32 0.105
-397.48 145.68 -297.66 0.11
-403.13 147.78 -301.88 0.115
-406.82 149.15 -304.63 0.12
-409.2 150.03 -306.41 0.125
-411.59 150.91 -308.19 0.13
-413.71 151.7 -309.77 0.135
-413.88 151.76 -309.9 0.14
-414.04 151.83 -310.02 0.145
-414.21 151.89 -310.14 0.15
-413.85 151.75 -309.87 0.155
-412.36 151.2 -308.76 0.16
-410.87 150.65 -307.65 0.165
-409.38 150.09 -306.54 0.17
-407.35 149.34 -305.02 0.175
-404.84 148.41 -303.15 0.18
-402.32 147.48 -301.28 0.185
-399.75 146.52 -299.35 0.19
-395.97 145.12 -296.53 0.195
-392.19 143.72 -293.71 0.2
-388.41 142.32 -290.89 0.205
-383.1 140.35 -286.93 0.21
-377.79 138.38 -282.97 0.215
-372.59 136.45 -279.09 0.22
-367.43 134.53 -275.24 0.225
-362.14 132.57 -271.29 0.23
-356.32 130.41 -266.95 0.235
-350.51 128.25 -262.61 0.24
-344.54 126.04 -258.16 0.245
-338.51 123.8 -253.66 0.25
-331.69 121.27 -248.58 0.255
-324.82 118.72 -243.45 0.26
-317.68 116.07 -238.12 0.265
-310.71 113.49 -232.92 0.27
-304.19 111.07 -228.06 0.275
-297.52 108.6 -223.08 0.28
-289.75 105.71 -217.28 0.285
-281.66 102.71 -211.25 0.29
-273.08 99.529 -204.85 0.295
-266.1 96.937 -199.63 0.3
-259.32 94.423 -194.58 0.305
-251.63 91.569 -188.84 0.31
-243.73 88.638 -182.94 0.315
-237.33 86.262 -178.17 0.32
-230.51 83.734 -173.08 0.325
-222.82 80.881 -167.34 0.33
-215.79 78.271 -162.1 0.335
-209.06 75.774 -157.07 0.34
-202.53 73.353 -152.2 0.345
-196.06 70.951 -147.37 0.35
-189.65 68.574 -142.59 0.355
-183.26 66.203 -137.83 0.36
-177.6 64.105 -133.61 0.365
-171.95 62.007 -129.39 0.37
-167.18 60.239 -125.83 0.375
-162.64 58.551 -122.44 0.38
-158.36 56.965 -119.25 0.385
-154.65 55.588 -116.48 0.39
-151.88 54.56 -114.41 0.395
-151.1 54.273 -113.83 0.4
-150.33 53.986 -113.26 0.405
-149.56 53.699 -112.68 0.41
-149.56 53.699 -112.68 0.415
-150.1 53.899 -113.08 0.42
-150.63 54.098 -113.48 0.425
-151.17 54.298 -113.88 0.43
-152.72 54.873 -115.04 0.435
-154.54 55.548 -116.4 0.44
-156.36 56.222 -117.75 0.445
-158.31 56.948 -119.21 0.45
-161.21 58.021 -121.37 0.455
-164.1 59.095 -123.53 0.46
-167 60.169 -125.69 0.465
-169.69 61.167 -127.7 0.47
-171.5 61.842 -129.05 0.475
-173.32 62.516 -130.41 0.48
-175.14 63.191 -131.77 0.485
-176.38 63.65 -132.69 0.49
-176.71 63.773 -132.94 0.495
-177.04 63.896 -133.19 0.5
-177.37 64.018 -133.43 0.505
-176.99 63.877 -133.15 0.51
-176.12 63.554 -132.5 0.515
-175.25 63.232 -131.85 0.52
-174.38 62.909 -131.2 0.525
-172.92 62.365 -130.11 0.53
-171.3 61.766 -128.9 0.535
-169.69 61.167 -127.7 0.54
-168.07 60.568 -126.49 0.545
-166.46 59.969 -125.29 0.55
-164.84 59.37 -124.08 0.555
-163.23 58.77 -122.88 0.56
-161.77 58.231 -121.79 0.565
-160.9 57.909 -121.15 0.57
-160.03 57.586 -120.5 0.575
-159.16 57.264 -119.85 0.58
-158.54 57.032 -119.38 0.585
-158.25 56.924 -119.16 0.59
-157.96 56.816 -118.95 0.595
-157.67 56.708 -118.73 0.6
-157.35 56.592 -118.5 0.605
-157.02 56.469 -118.25 0.61
-156.69 56.347 -118 0.615
-156.36 56.225 -117.76 0.62
-155.86 56.038 -117.38 0.625
-155.32 55.838 -116.98 0.63
-154.78 55.638 -116.58 0.635
-154.23 55.434 -116.17 0.64
-153.45 55.143 -115.58 0.645
-152.66 54.851 -115 0.65
-151.88 54.56 -114.41 0.655
-151.05 54.254 -113.79 0.66
-150.1 53.9 -113.08 0.665
-149.15 53.546 -112.37 0.67
-148.19 53.193 -111.66 0.675
-147.37 52.888 -111.05 0.68
-146.71 52.642 -110.55 0.685
-146.05 52.397 -110.06 0.69
-145.39 52.152 -109.57 0.695
-145.16 52.067 -109.4 0.7
-145.16 52.067 -109.4 0.705
-145.16 52.067 -109.4 0.71
-145.16 52.067 -109.4 0.715
-145.62 52.238 -109.74 0.72
-146.16 52.438 -110.14 0.725
-146.69 52.637 -110.54 0.73
-147.23 52.835 -110.94 0.735
-147.68 53.003 -111.28 0.74
-148.13 53.171 -111.62 0.745
-148.59 53.34 -111.96 0.75
-148.92 53.464 -112.21 0.755
-148.92 53.464 -112.21 0.76
-148.92 53.464 -112.21 0.765
-148.92 53.464 -112.21 0.77
-148.81 53.421 -112.12 0.775
-148.56 53.329 -111.94 0.78
-148.31 53.237 -111.75 0.785
-148.07 53.146 -111.57 0.79
-147.15 52.806 -110.88 0.795
-145.91 52.345 -109.96 0.8
-144.66 51.884 -109.03 0.805
-143.42 51.423 -108.1 0.81
-142.29 51.003 -107.26 0.815
-141.17 50.588 -106.42 0.82
-140.05 50.173 -105.59 0.825
-139 49.781 -104.8 0.83
-138.63 49.644 -104.52 0.835
-138.25 49.506 -104.25 0.84
-137.88 49.368 -103.97 0.845
-137.76 49.323 -103.88 0.85
-138.26 49.507 -104.25 0.855
-138.75 49.691 -104.62 0.86
-139.25 49.875 -104.99 0.865
-139.5 49.968 -105.18 0.87
-139.5 49.968 -105.18 0.875
-139.5 49.968 -105.18 0.88
-139.5 49.968 -105.18 0.885
-139.07 49.808 -104.85 0.89
-138.45 49.578 -104.39 0.895
-137.83 49.348 -103.93 0.9
-137.21 49.117 -103.47 0.905
-134.98 48.291 -101.8 0.91
-132.58 47.399 -100.01 0.915
-130.17 46.507 -98.216 0.92
-127.63 45.565 -96.32 0.925
-124 44.217 -93.61 0.93
-120.37 42.87 -90.9 0.935
-116.74 41.522 -88.19 0.94
-114.2 40.581 -86.299 0.945
-111.72 39.66 -84.445 0.95
-109.23 38.738 -82.591 0.955
-107.13 37.96 -81.026 0.96
-107.01 37.914 -80.934 0.965
-106.89 37.868 -80.842 0.97
-106.76 37.822 -80.75 0.975
-107.11 37.951 -81.009 0.98
-110.3 39.136 -83.392 0.985
-113.5 40.321 -85.775 0.99
-116.69 41.506 -88.157 0.995
-131.49 46.998 -99.203 1
116.19 113.08 96.847 201 18544
-141.96 51.372 -107.59 0
-151.54 54.927 -114.74 0.005
-170.09 61.808 -128.58 0.01
-179.43 65.272 -135.55 0.015
-191.05 69.586 -144.22 0.02
-205.6 74.983 -155.08 0.025
-219.72 80.222 -165.61 0.03
-241.54 88.316 -181.89 0.035
-256.23 93.766 -192.85 0.04
-270.43 99.035 -203.45 0.045
-285.81 104.74 -214.92 0.05
-308.54 113.17 -231.88 0.055
-317.6 116.54 -238.65 0.06
-336.74 123.64 -252.92 0.065
-350.65 128.8 -263.3 0.07
-363.84 133.69 -273.14 0.075
-375.76 138.11 -282.04 0.08
-387.58 142.5 -290.86 0.085
-398.77 146.65 -299.21 0.09
-409.27 150.55 -307.04 0.095
-416.4 153.19 -312.36 0.1
-423.53 155.84 -317.68 0.105
-429.83 158.18 -322.38 0.11
-435.95 160.44 -326.95 0.115
-439.95 161.93 -329.93 0.12
-442.52 162.88 -331.85 0.125
-445.1 163.84 -333.77 0.13
-447.4 164.69 -335.49 0.135
-447.58 164.76 -335.63 0.14
-447.76 164.83 -335.76 0.145
-447.94 164.89 -335.89 0.15
-447.55 164.75 -335.6 0.155
-445.93 164.15 -334.4 0.16
-444.32 163.55 -333.19 0.165
-442.71 162.95 -331.99 0.17
-440.51 162.14 -330.35 0.175
-437.8 161.13 -328.32 0.18
-435.08 160.12 -326.29 0.185
-432.29 159.09 -324.22 0.19
-428.2 157.57 -321.16 0.195
-424.11 156.05 -318.11 0.2
-420.02 154.53 -315.06 0.205
-414.27 152.4 -310.77 0.21
-408.52 150.27 -306.48 0.215
-402.89 148.18 -302.28 0.22
-397.31 146.11 -298.12 0.225
-391.59 143.99 -293.84 0.23
-385.29 141.65 -289.15 0.235
-379 139.31 -284.45 0.24
-372.54 136.92 -279.63 0.245
-366.01 134.5 -274.76 0.25
-358.63 131.76 -269.26 0.255
-351.2 129 -263.71 0.26
-343.46 126.13 -257.94 0.265
-335.92 123.33 -252.31 0.27
-328.87 120.72 -247.05 0.275
-321.65 118.04 -241.67 0.28
-313.24 114.92 -235.39 0.285
-304.48 111.67 -228.86 0.29
-295.2 108.23 -221.93 0.295
-287.64 105.42 -216.29 0.3
-280.31 102.7 -210.82 0.305
-271.98 99.612 -204.61 0.31
-263.43 96.439 -198.23 0.315
-256.5 93.868 -193.05 0.32
-249.12 91.131 -187.55 0.325
-240.8 88.044 -181.34 0.33
-233.19 85.219 -175.66 0.335
-225.91 82.517 -170.23 0.34
-218.84 79.896 -164.96 0.345
-211.84 77.297 -159.73 0.35
-204.9 74.724 -154.56 0.355
-197.98 72.158 -149.39 0.36
-191.86 69.887 -144.83 0.365
-185.74 67.617 -140.26 0.37
-180.58 65.702 -136.41 0.375
-175.66 63.876 -132.74 0.38
-171.03 62.159 -129.29 0.385
-167.02 60.67 -126.29 0.39
-164.02 59.557 -124.05 0.395
-163.18 59.246 -123.43 0.4
-162.35 58.936 -122.8 0.405
-161.51 58.625 -122.18 0.41
-161.51 58.625 -122.18 0.415
-162.09 58.841 -122.61 0.42
-162.67 59.057 -123.05 0.425
-163.25 59.273 -123.48 0.43
-164.93 59.896 -124.73 0.435
-166.9 60.625 -126.2 0.44
-168.87 61.355 -127.67 0.445
-170.98 62.141 -129.25 0.45
-174.12 63.303 -131.59 0.455
-177.25 64.465 -133.92 0.46
-180.38 65.627 -136.26 0.465
-183.29 66.707 -138.43 0.47
-185.26 67.437 -139.9 0.475
-187.23 68.167 -141.37 0.48
-189.2 68.897 -142.84 0.485
-190.54 69.395 -143.84 0.49
-190.89 69.527 -144.1 0.495
-191.25 69.66 -144.37 0.5
-191.61 69.793 -144.64 0.505
-191.2 69.64 -144.33 0.51
-190.26 69.291 -143.63 0.515
-189.32 68.942 -142.93 0.52
-188.38 68.593 -142.22 0.525
-186.79 68.004 -141.04 0.53
-185.04 67.356 -139.74 0.535
-183.29 66.707 -138.43 0.54
-181.55 66.059 -137.13 0.545
-179.8 65.41 -135.82 0.55
-178.05 64.762 -134.52 0.555
-176.3 64.114 -133.22 0.56
-174.73 63.53 -132.04 0.565
-173.79 63.181 -131.34 0.57
-172.85 62.832 -130.64 0.575
-171.91 62.483 -129.94 0.58
-171.23 62.232 -129.43 0.585
-170.92 62.115 -129.2 0.59
-170.6 61.998 -128.96 0.595
-170.29 61.882 -128.73 0.6
-169.95 61.755 -128.47 0.605
-169.59 61.623 -128.21 0.61
-169.23 61.491 -127.94 0.615
-168.88 61.358 -127.68 0.62
-168.33 61.156 -127.27 0.625
-167.75 60.939 -126.83 0.63
-167.16 60.723 -126.4 0.635
-166.57 60.503 -125.95 0.64
-165.72 60.187 -125.32 0.645
-164.87 59.872 -124.69 0.65
-164.02 59.557 -124.05 0.655
-163.13 59.225 -123.38 0.66
-162.09 58.842 -122.62 0.665
-161.06 58.46 -121.85 0.67
-160.03 58.077 -121.08 0.675
-159.14 57.747 -120.41 0.68
-158.43 57.481 -119.88 0.685
-157.71 57.216 -119.34 0.69
-157 56.95 -118.81 0.695
-156.75 56.859 -118.63 0.7
-156.75 56.859 -118.63 0.705
-156.75 56.859 -118.63 0.71
-156.75 56.859 -118.63 0.715
-157.25 57.044 -119 0.72
-157.83 57.26 -119.43 0.725
-158.41 57.475 -119.87 0.73
-158.99 57.689 -120.3 0.735
-159.48 57.871 -120.66 0.74
-159.97 58.054 -121.03 0.745
-160.46 58.236 -121.4 0.75
-160.82 58.37 -121.67 0.755
-160.82 58.37 -121.67 0.76
-160.82 58.37 -121.67 0.765
-160.82 58.37 -121.67 0.77
-160.7 58.324 -121.57 0.775
-160.43 58.224 -121.37 0.78
-160.16 58.125 -121.17 0.785
-159.89 58.026 -120.97 0.79
-158.9 57.658 -120.23 0.795
-157.56 57.159 -119.23 0.8
-156.21 56.66 -118.23 0.805
-154.87 56.162 -117.22 0.81
-153.64 55.706 -116.31 0.815
-152.43 55.257 -115.41 0.82
-151.22 54.808 -114.5 0.825
-150.08 54.385 -113.65 0.83
-149.68 54.236 -113.35 0.835
-149.28 54.086 -113.05 0.84
-148.87 53.937 -112.75 0.845
-148.74 53.889 -112.65 0.85
-149.28 54.088 -113.05 0.855
-149.82 54.287 -113.45 0.86
-150.35 54.486 -113.86 0.865
-150.63 54.587 -114.06 0.87
-150.63 54.587 -114.06 0.875
-150.63 54.587 -114.06 0.88
-150.63 54.587 -114.06 0.885
-150.16 54.413 -113.71 0.89
-149.49 54.164 -113.21 0.895
-148.81 53.915 -112.71 0.9
-148.14 53.666 -112.21 0.905
-145.73 52.771 -110.41 0.91
-143.13 51.806 -108.47 0.915
-140.53 50.841 -106.52 0.92
-137.78 49.821 -104.47 0.925
-133.85 48.362 -101.54 0.93
-129.92 46.904 -98.607 0.935
-125.99 45.446 -95.674 0.94
-123.24 44.428 -93.627 0.945
-120.55 43.43 -91.62 0.95
-117.86 42.432 -89.614 0.955
-115.59 41.59 -87.92 0.96
-115.46 41.541 -87.82 0.965
-115.33 41.491 -87.721 0.97
-115.19 41.441 -87.621 0.975
-115.57 41.581 -87.902 0.98
-119.03 42.863 -90.48 0.985
-122.48 44.146 -93.059 0.99
-125.94 45.428 -95.638 0.995
-141.96 51.372 -107.59 1
116.73 116.38 97.891 201 18861
-124.57 48.429 -93.983 0
-133.02 51.562 -100.28 0.005
-149.36 57.627 -112.48 0.01
-157.59 60.68 -118.62 0.015
-167.84 64.482 -126.27 0.02
-180.66 69.238 -135.83 0.025
-193.11 73.855 -145.12 0.03
-212.33 80.989 -159.46 0.035
-225.28 85.792 -169.12 0.04
-237.8 90.436 -178.46 0.045
-251.35 95.466 -188.58 0.05
-271.39 102.9 -203.52 0.055
-279.37 105.86 -209.48 0.06
-296.24 112.12 -222.07 0.065
-308.5 116.67 -231.22 0.07
-320.12 120.98 -239.89 0.075
-330.63 124.88 -247.73 0.08
-341.05 128.74 -255.5 0.085
-350.91 132.4 -262.86 0.09
-360.17 135.84 -269.77 0.095
-366.45 138.17 -274.45 0.1
-372.74 140.5 -279.14 0.105
-378.29 142.56 -283.28 0.11
-383.68 144.56 -287.31 0.115
-387.2 145.87 -289.94 0.12
-389.47 146.71 -291.63 0.125
-391.74 147.55 -293.32 0.13
-393.77 148.3 -294.84 0.135
-393.93 148.36 -294.96 0.14
-394.09 148.42 -295.07 0.145
-394.24 148.48 -295.19 0.15
-393.9 148.35 -294.93 0.155
-392.48 147.82 -293.87 0.16
-391.06 147.3 -292.81 0.165
-389.63 146.77 -291.75 0.17
-387.7 146.05 -290.31 0.175
-385.3 145.16 -288.52 0.18
-382.91 144.27 -286.73 0.185
-380.45 143.36 -284.9 0.19
-376.85 142.02 -282.21 0.195
-373.24 140.69 -279.52 0.2
-369.64 139.35 -276.83 0.205
-364.57 137.47 -273.05 0.21
-359.51 135.59 -269.27 0.215
-354.54 133.75 -265.57 0.22
-349.62 131.93 -261.9 0.225
-344.58 130.05 -258.13 0.23
-339.03 127.99 -253.99 0.235
-333.48 125.94 -249.86 0.24
-327.79 123.82 -245.61 0.245
-322.03 121.69 -241.31 0.25
-315.54 119.28 -236.46 0.255
-308.98 116.85 -231.57 0.26
-302.17 114.32 -226.49 0.265
-295.52 111.85 -221.53 0.27
-289.3 109.55 -216.89 0.275
-282.94 107.19 -212.15 0.28
-275.53 104.44 -206.62 0.285
-267.81 101.57 -200.86 0.29
-259.63 98.536 -194.75 0.295
-252.97 96.064 -189.78 0.3
-246.5 93.666 -184.96 0.305
-239.17 90.944 -179.48 0.31
-231.63 88.148 -173.86 0.315
-225.52 85.882 -169.3 0.32
-219.02 83.47 -164.45 0.325
-211.69 80.749 -158.98 0.33
-204.98 78.259 -153.97 0.335
-198.56 75.878 -149.18 0.34
-192.33 73.568 -144.54 0.345
-186.16 71.277 -139.93 0.35
-180.05 69.01 -135.37 0.355
-173.95 66.748 -130.82 0.36
-168.56 64.747 -126.8 0.365
-163.16 62.746 -122.77 0.37
-158.61 61.059 -119.38 0.375
-154.28 59.449 -116.15 0.38
-150.2 57.936 -113.1 0.385
-146.66 56.623 -110.46 0.39
-144.02 55.643 -108.49 0.395
-143.28 55.369 -107.94 0.4
-142.54 55.095 -107.39 0.405
-141.8 54.821 -106.84 0.41
-141.8 54.821 -106.84 0.415
-142.32 55.012 -107.22 0.42
-142.83 55.202 -107.6 0.425
-143.34 55.392 -107.99 0.43
-144.82 55.941 -109.09 0.435
-146.55 56.584 -110.38 0.44
-148.29 57.228 -111.68 0.445
-150.15 57.92 -113.07 0.45
-152.91 58.944 -115.13 0.455
-155.68 59.968 -117.19 0.46
-158.44 60.993 -119.25 0.465
-161 61.945 -121.16 0.47
-162.74 62.588 -122.46 0.475
-164.47 63.231 -123.75 0.48
-166.2 63.875 -125.05 0.485
-167.39 64.313 -125.93 0.49
-167.7 64.43 -126.16 0.495
-168.02 64.547 -126.4 0.5
-168.33 64.664 -126.63 0.505
-167.97 64.529 -126.36 0.51
-167.14 64.221 -125.74 0.515
-166.31 63.914 -125.12 0.52
-165.48 63.606 -124.51 0.525
-164.08 63.088 -123.46 0.53
-162.54 62.516 -122.31 0.535
-161 61.945 -121.16 0.54
-159.46 61.373 -120.01 0.545
-157.92 60.802 -118.86 0.55
-156.38 60.23 -117.72 0.555
-154.84 59.658 -116.57 0.56
-153.45 59.144 -115.53 0.565
-152.62 58.836 -114.91 0.57
-151.8 58.529 -114.29 0.575
-150.97 58.221 -113.68 0.58
-150.37 58 -113.23 0.585
-150.09 57.897 -113.02 0.59
-149.82 57.794 -112.82 0.595
-149.54 57.692 -112.61 0.6
-149.24 57.58 -112.39 0.605
-148.92 57.463 -112.15 0.61
-148.61 57.347 -111.92 0.615
-148.29 57.23 -111.68 0.62
-147.81 57.052 -111.32 0.625
-147.3 56.861 -110.94 0.63
-146.79 56.67 -110.56 0.635
-146.26 56.476 -110.17 0.64
-145.51 56.198 -109.61 0.645
-144.76 55.92 -109.05 0.65
-144.02 55.642 -108.49 0.655
-143.23 55.35 -107.9 0.66
-142.32 55.013 -107.22 0.665
-141.41 54.675 -106.54 0.67
-140.5 54.338 -105.87 0.675
-139.72 54.047 -105.28 0.68
-139.09 53.813 -104.81 0.685
-138.45 53.579 -104.34 0.69
-137.82 53.345 -103.87 0.695
-137.61 53.264 -103.71 0.7
-137.61 53.264 -103.71 0.705
-137.61 53.264 -103.71 0.71
-137.61 53.264 -103.71 0.715
-138.05 53.428 -104.04 0.72
-138.56 53.618 -104.42 0.725
-139.07 53.808 -104.8 0.73
-139.58 53.996 -105.18 0.735
-140.01 54.157 -105.5 0.74
-140.45 54.318 -105.83 0.745
-140.88 54.478 -106.15 0.75
-141.2 54.597 -106.39 0.755
-141.2 54.597 -106.39 0.76
-141.2 54.597 -106.39 0.765
-141.2 54.597 -106.39 0.77
-141.09 54.556 -106.3 0.775
-140.85 54.468 -106.13 0.78
-140.61 54.381 -105.95 0.785
-140.38 54.293 -105.78 0.79
-139.51 53.969 -105.12 0.795
-138.32 53.529 -104.24 0.8
-137.14 53.09 -103.36 0.805
-135.95 52.65 -102.47 0.81
-134.87 52.249 -101.66 0.815
-133.8 51.853 -100.87 0.82
-132.74 51.457 -100.07 0.825
-131.73 51.084 -99.322 0.83
-131.37 50.953 -99.058 0.835
-131.02 50.821 -98.793 0.84
-130.67 50.69 -98.529 0.845
-130.55 50.647 -98.444 0.85
-131.02 50.823 -98.797 0.855
-131.5 50.998 -99.149 0.86
-131.97 51.174 -99.502 0.865
-132.21 51.262 -99.681 0.87
-132.21 51.262 -99.681 0.875
-132.21 51.262 -99.681 0.88
-132.21 51.262 -99.681 0.885
-131.8 51.109 -99.373 0.89
-131.21 50.89 -98.931 0.895
-130.61 50.67 -98.49 0.9
-130.02 50.451 -98.049 0.905
-127.9 49.662 -96.463 0.91
-125.6 48.812 -94.752 0.915
-123.31 47.961 -93.042 0.92
-120.89 47.062 -91.233 0.925
-117.42 45.777 -88.648 0.93
-113.96 44.491 -86.063 0.935
-110.49 43.206 -83.478 0.94
-108.08 42.309 -81.674 0.945
-105.71 41.429 -79.906 0.95
-103.34 40.55 -78.138 0.955
-101.34 39.808 -76.645 0.96
-101.22 39.764 -76.557 0.965
-101.1 39.72 -76.469 0.97
-100.98 39.677 -76.381 0.975
-101.31 39.8 -76.629 0.98
-104.36 40.93 -78.901 0.985
-107.41 42.06 -81.174 0.99
-110.45 43.19 -83.447 0.995
-124.57 48.429 -93.983 1
114.9 115.37 99.765 201 19027
-157.94 59.116 -115.64 0
-168.51 63.037 -123.53 0.005
-188.97 70.627 -138.79 0.01
-199.27 74.448 -146.47 0.015
-212.09 79.206 -156.04 0.02
-228.14 85.159 -168.01 0.025
-243.71 90.937 -179.64 0.03
-267.78 99.866 -197.59 0.035
-283.98 105.88 -209.68 0.04
-299.64 111.69 -221.37 0.045
-316.61 117.98 -234.03 0.05
-341.68 127.29 -252.73 0.055
-351.68 130.99 -260.19 0.06
-372.79 138.82 -275.94 0.065
-388.13 144.52 -287.39 0.07
-402.68 149.92 -298.25 0.075
-415.83 154.79 -308.06 0.08
-428.87 159.63 -317.79 0.085
-441.21 164.21 -327 0.09
-452.8 168.51 -335.64 0.095
-460.66 171.43 -341.51 0.1
-468.53 174.34 -347.38 0.105
-475.47 176.92 -352.56 0.11
-482.22 179.43 -357.59 0.115
-486.63 181.06 -360.88 0.12
-489.47 182.12 -363 0.125
-492.31 183.17 -365.12 0.13
-494.85 184.11 -367.02 0.135
-495.05 184.19 -367.17 0.14
-495.25 184.26 -367.31 0.145
-495.44 184.33 -367.46 0.15
-495.01 184.17 -367.14 0.155
-493.23 183.51 -365.81 0.16
-491.45 182.85 -364.48 0.165
-489.68 182.19 -363.15 0.17
-487.25 181.29 -361.35 0.175
-484.26 180.18 -359.11 0.18
-481.26 179.07 -356.87 0.185
-478.18 177.93 -354.58 0.19
-473.67 176.25 -351.21 0.195
-469.16 174.58 -347.85 0.2
-464.65 172.91 -344.48 0.205
-458.31 170.55 -339.75 0.21
-451.97 168.2 -335.02 0.215
-445.76 165.9 -330.39 0.22
-439.6 163.61 -325.79 0.225
-433.29 161.27 -321.08 0.23
-426.34 158.69 -315.9 0.235
-419.4 156.12 -310.72 0.24
-412.27 153.47 -305.4 0.245
-405.07 150.8 -300.03 0.25
-396.94 147.79 -293.96 0.255
-388.74 144.74 -287.84 0.26
-380.21 141.58 -281.48 0.265
-371.89 138.49 -275.27 0.27
-364.11 135.61 -269.47 0.275
-356.15 132.65 -263.53 0.28
-346.87 129.21 -256.6 0.285
-337.21 125.63 -249.4 0.29
-326.97 121.83 -241.76 0.295
-318.63 118.73 -235.53 0.3
-310.54 115.73 -229.5 0.305
-301.36 112.33 -222.65 0.31
-291.93 108.83 -215.61 0.315
-284.28 105.99 -209.91 0.32
-276.15 102.97 -203.84 0.325
-266.97 99.565 -196.99 0.33
-258.57 96.449 -190.72 0.335
-250.54 93.469 -184.73 0.34
-242.74 90.578 -178.91 0.345
-235.02 87.711 -173.15 0.35
-227.37 84.873 -167.44 0.355
-219.74 82.043 -161.75 0.36
-212.99 79.538 -156.71 0.365
-206.24 77.034 -151.67 0.37
-200.55 74.922 -147.43 0.375
-195.12 72.908 -143.38 0.38
-190.01 71.014 -139.57 0.385
-185.58 69.371 -136.26 0.39
-182.28 68.144 -133.8 0.395
-181.35 67.801 -133.11 0.4
-180.43 67.458 -132.42 0.405
-179.51 67.116 -131.73 0.41
-179.51 67.116 -131.73 0.415
-180.15 67.354 -132.21 0.42
-180.79 67.592 -132.69 0.425
-181.43 67.83 -133.17 0.43
-183.28 68.517 -134.55 0.435
-185.45 69.322 -136.17 0.44
-187.62 70.127 -137.79 0.445
-189.96 70.993 -139.53 0.45
-193.41 72.275 -142.11 0.455
-196.87 73.557 -144.68 0.46
-200.32 74.839 -147.26 0.465
-203.53 76.031 -149.66 0.47
-205.7 76.836 -151.28 0.475
-207.87 77.641 -152.9 0.48
-210.05 78.446 -154.52 0.485
-211.52 78.995 -155.62 0.49
-211.92 79.141 -155.91 0.495
-212.31 79.288 -156.21 0.5
-212.71 79.435 -156.5 0.505
-212.25 79.265 -156.16 0.51
-211.22 78.88 -155.39 0.515
-210.18 78.495 -154.61 0.52
-209.14 78.11 -153.84 0.525
-207.39 77.461 -152.53 0.53
-205.46 76.746 -151.1 0.535
-203.53 76.031 -149.66 0.54
-201.61 75.315 -148.22 0.545
-199.68 74.6 -146.78 0.55
-197.75 73.885 -145.34 0.555
-195.82 73.17 -143.9 0.56
-194.09 72.526 -142.61 0.565
-193.05 72.141 -141.83 0.57
-192.01 71.756 -141.06 0.575
-190.97 71.371 -140.29 0.58
-190.23 71.094 -139.73 0.585
-189.88 70.965 -139.47 0.59
-189.53 70.837 -139.21 0.595
-189.19 70.708 -138.95 0.6
-188.81 70.569 -138.67 0.605
-188.42 70.422 -138.38 0.61
-188.02 70.276 -138.09 0.615
-187.63 70.13 -137.79 0.62
-187.03 69.907 -137.34 0.625
-186.39 69.668 -136.86 0.63
-185.74 69.43 -136.38 0.635
-185.09 69.187 -135.89 0.64
-184.15 68.839 -135.19 0.645
-183.21 68.491 -134.49 0.65
-182.27 68.143 -133.79 0.655
-181.29 67.777 -133.06 0.66
-180.15 67.355 -132.21 0.665
-179.01 66.933 -131.36 0.67
-177.88 66.511 -130.51 0.675
-176.89 66.147 -129.78 0.68
